atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
123.5,221,13,78,306.1107695,558.258461,26.981539,195.08,10.5,15,3,6,21.5,17,10,13,8.5,7,4,5,131.0,116,63,73,225.230460942406
45.5,9,25,41,101.39124,16.96972,54.93805,92.90638,6.5,3,4,5,9.5,9,5,7,6.0,4,4,4,75.5,57,47,52,232.696340370289
44.0,56,8,72,105.2444,146.4912,15.9994,178.49,5.0,2,2,6,18.0,28,4,16,9.0,10,4,7,109.5,129,45,87,204.573432614044
82.5,9,29,78,192.859,4.44200000000001,63.546,195.08,9.0,6,4,6,21.5,23,10,11,8.0,8,4,4,127.5,129,63,64,159.312639978477
57.0,42,12,78,133.9975,122.165,24.305,195.08,7.5,3,3,6,8.0,4,2,10,5.0,2,2,4,133.5,141,63,68,69.6375648566487
80.0,120,20,28,166.7725,253.389,40.078,58.6934,12.0,16,4,4,26.0,48,2,10,11.0,18,2,4,156.0,298,7,61,124.962171247142
137.5,193,41,78,339.07319,492.33362,92.90638,195.08,11.5,13,5,6,17.5,25,5,10,8.0,8,4,4,118.0,142,47,63,249.902917972133
58.0,52,16,28,120.1061,111.9482,32.066,58.6934,9.0,6,3,4,31.0,2,10,16,13.0,2,4,7,179.5,7,61,88,126.939454423978
38.0,26,25,51,88.349025,66.82195,54.93805,121.76,4.5,1,4,5,11.0,8,7,15,5.0,2,4,6,68.5,33,52,85,53.6577153027449
38.5,23,27,50,88.8216,59.7768,58.9332,118.71,4.5,1,4,5,11.5,5,9,14,4.5,1,4,5,69.0,22,58,80,126.541875744005
11.0,10,3,16,22.974,18.184,6.941,32.066,3.5,1,2,3,9.0,14,1,16,4.5,5,1,7,45.0,86,1,88,40.0761235379479
7.0,2,3,8,14.9407,2.1174,6.941,15.9994,3.0,2,2,2,9.0,14,1,16,4.5,5,1,7,44.5,85,1,87,78.130294793542
19.0,24,7,31,41.86487,55.71626,14.00674,69.723,3.0,2,2,4,14.0,2,13,15,6.0,2,5,7,78.0,8,74,82,171.712878201481
10.0,6,7,13,20.4941395,12.974799,14.00674,26.981539,2.5,1,2,3,14.0,2,13,15,6.0,2,5,7,77.5,9,73,82,194.405488958016
52.0,80,12,46,118.5725,188.535,24.305,106.42,6.5,7,3,5,11.0,18,2,10,5.0,6,2,4,96.0,56,62,68,114.960905124931
24.0,42,3,45,54.92325,95.9645,6.941,102.9055,3.5,3,2,5,5.0,8,1,9,2.5,3,1,4,30.0,58,1,59,108.094799726808
15.5,23,4,27,33.97269,49.92102,9.01218,58.9332,3.0,2,2,4,5.5,7,2,9,3.0,2,2,4,62.5,9,58,67,195.110143585562
50.0,74,13,29,108.8097695,163.656461,26.981539,63.546,7.5,9,3,4,23.0,20,11,13,8.5,7,4,5,132.5,119,64,73,130.547092814645
199.0,242,78,80,498.72,607.28,195.08,200.59,15.0,18,6,6,29.0,38,10,12,10.0,12,4,4,173.5,221,63,71,59.0480077327183
70.0,16,31,78,167.263,55.634,69.723,195.08,7.0,2,4,6,18.0,16,10,13,7.0,6,4,5,105.5,85,63,74,113.662207245725
50.0,4,48,52,120.0055,15.189,112.411,127.6,5.0,0,5,5,14.0,4,12,16,5.0,2,4,6,80.0,20,70,90,35.0067819879051
22.0,4,12,20,44.344,8.532,24.305,40.078,5.0,2,3,4,3.0,2,2,2,3.0,2,2,2,71.5,129,7,68,29.9680588066106
37.0,26,12,50,83.66,70.1,24.305,118.71,5.5,1,3,5,9.0,10,2,14,4.5,1,2,5,108.0,56,68,80,40.7644534002882
86.0,116,28,72,207.8367,298.2866,58.6934,178.49,8.0,8,4,6,9.0,2,4,10,6.0,4,4,4,75.5,29,45,61,129.672122507625
64.0,76,26,51,149.6835,187.673,55.847,121.76,7.0,6,4,5,19.0,22,8,15,8.0,8,4,6,112.5,115,55,85,86.811629604597
89.5,97,41,46,206.08319,226.35362,92.90638,106.42,10.0,10,5,5,17.5,25,5,10,8.0,8,4,4,116.5,139,47,62,200.077213526226
66.5,35,28,49,145.4491,61.2622,58.6934,114.818,8.5,7,4,5,21.5,17,10,13,8.5,7,4,5,129.0,108,61,75,146.954263995433
32.0,38,13,51,74.3707695,94.778461,26.981539,121.76,4.0,2,3,5,14.0,2,13,15,5.5,1,5,6,79.0,12,73,85,49.2031808060912
25.0,2,8,13,50.980639,5.96487800000001,15.9994,26.981539,6.0,0,2,3,37.0,22,13,16,15.5,11,5,7,203.5,115,73,87,231.877180232161
90.0,126,27,51,212.1066,306.3468,58.9332,121.76,9.5,11,4,5,27.0,36,9,15,11.0,14,4,6,156.5,197,58,85,82.9344480642584
86.5,73,41,50,198.71457,160.00914,92.90638,118.71,10.0,10,5,5,14.5,1,5,14,8.5,7,4,5,110.5,61,47,80,164.245901517077
78.0,0,26,78,181.3105,27.539,55.847,195.08,9.0,6,4,6,17.0,14,8,10,8.0,8,4,4,114.0,102,55,63,180.231692804205
32.0,32,16,48,72.2385,80.345,32.066,112.411,4.0,2,3,5,14.0,4,12,16,5.5,3,4,7,79.0,18,70,88,53.3122685866718
24.0,8,14,20,48.1245,16.093,28.0855,40.078,5.0,2,3,4,15.0,26,2,14,7.0,10,2,6,81.5,149,7,78,59.6830510040633
24.5,33,8,41,54.45289,76.90698,15.9994,92.90638,3.5,3,2,5,10.5,11,5,16,5.5,3,4,7,67.0,40,47,87,243.450403313771
36.0,24,4,24,80.07113,56.15006,9.01218,51.9961,14.0,20,2,4,15.0,18,2,6,14.0,20,2,4,426.5,755,49,67,128.063905084663
19.0,24,7,31,41.86487,55.71626,14.00674,69.723,3.0,2,2,4,14.0,2,13,15,6.0,2,5,7,78.0,8,74,82,209.303669585186
63.0,22,26,74,147.767,72.146,55.847,183.84,7.0,2,4,6,11.0,10,6,8,6.0,4,4,4,80.5,59,51,55,259.411488335009
20.0,8,8,24,41.99745,19.9973,15.9994,51.9961,4.0,0,2,4,19.0,26,6,16,9.0,10,4,7,111.5,125,49,87,196.620985326233
24.0,8,14,20,48.1245,16.093,28.0855,40.078,5.0,2,3,4,15.0,26,2,14,7.0,10,2,6,81.5,149,7,78,60.0568178829785
8.0,2,3,7,17.41487,6.81626,6.941,14.00674,4.0,4,2,2,9.0,12,1,15,5.0,4,1,7,42.5,79,1,82,51.7329841704056
18.0,20,8,28,37.3464,42.694,15.9994,58.6934,3.0,2,2,4,13.0,6,10,16,5.5,3,4,7,74.0,26,61,87,181.289899900778
41.0,24,29,53,95.225235,63.35847,63.546,126.90447,4.5,1,4,5,14.0,6,11,17,6.0,4,4,8,80.0,32,64,96,35.7105575213009
89.0,38,12,14,179.58625,78.3175,24.305,28.0855,21.0,12,3,3,44.0,52,2,14,24.0,12,2,6,501.0,222,68,78,58.64439546741
10.0,10,5,15,20.892381,20.162762,10.811,30.973762,2.5,1,2,3,14.0,2,13,15,6.5,1,6,7,77.5,11,72,83,160.518114169707
55.0,46,8,26,115.7693,103.5434,15.9994,55.847,10.0,4,2,4,44.0,40,8,16,20.0,16,4,7,256.5,183,55,87,176.088406191039
66.0,76,28,52,156.9467,196.5066,58.6934,127.6,7.0,6,4,5,21.0,22,10,16,8.0,8,4,6,120.5,119,61,90,48.9530618670908
17.5,19,8,27,37.4663,42.9338,15.9994,58.9332,3.0,2,2,4,12.5,7,9,16,5.5,3,4,7,72.5,29,58,87,129.360416408653
32.0,40,12,52,75.9525,103.295,24.305,127.6,4.0,2,3,5,9.0,14,2,16,4.0,4,2,6,79.0,22,68,90,32.6450102512778
10.0,4,8,12,20.1522,8.3056,15.9994,24.305,2.5,1,2,3,9.0,14,2,16,4.5,5,2,7,77.5,19,68,87,151.497434070215
32.0,32,16,48,72.2385,80.345,32.066,112.411,4.0,2,3,5,14.0,4,12,16,5.5,3,4,7,79.0,18,70,88,52.9104324644543
57.5,29,43,72,138.1986,80.5828,97.9072,178.49,5.5,1,5,6,5.5,3,4,7,4.0,0,4,4,49.0,8,45,53,191.943100430717
29.0,6,26,32,64.2285,16.763,55.847,72.61,4.0,0,4,4,11.0,6,8,14,5.0,2,4,6,67.0,24,55,79,152.621167746432
45.0,58,16,37,101.5008,138.8696,32.066,85.4678,6.5,7,3,5,9.0,14,1,16,4.5,5,1,7,48.0,80,4,88,15.1494008814888
42.0,20,32,52,100.105,54.99,72.61,127.6,4.5,1,4,5,15.0,2,14,16,6.0,0,6,6,84.5,11,79,90,31.0036093795988
8.5,11,3,14,17.51325,21.1445,6.941,28.0855,2.5,1,2,3,7.5,13,1,14,3.5,5,1,6,39.5,77,1,78,52.043810625043
74.0,4,24,76,173.10915,34.2417,51.9961,190.23,9.0,6,4,6,13.0,10,6,8,8.0,8,4,4,102.0,90,49,57,281.865560335257
